Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2023-006355,2023-01-08,2023,Q1,1,January,Europe,Italy,Milan,Marco Bellini,B2C,Online,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,36,5.34,10.75,192.24,79.94,121.28,16.90,171.57,-46.55,-27.13
FMCG-2024-006356,2024-11-17,2024,Q4,11,November,Europe,Spain,Madrid,Lucas Bennett,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,106,2.93,17.13,310.58,32.74,130.34,16.69,257.38,77.61,30.15
FMCG-2025-006357,2025-02-10,2025,Q1,2,February,Asia,Indonesia,Surabaya,Anika Verma,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,47,3.08,4.41,144.76,21.14,78.88,12.70,138.38,25.66,18.54
FMCG-2024-006358,2024-11-08,2024,Q4,11,November,Oceania,Australia,Melbourne,Harper Lawson,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,180,8.75,9.39,1575.00,149.74,931.37,111.38,1427.11,234.62,16.44
FMCG-2023-006359,2023-01-04,2023,Q1,1,January,Asia,Indonesia,Jakarta,Diya Kapoor,B2C,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,284,1.96,4.70,556.64,41.00,382.96,37.19,530.48,69.33,13.07
FMCG-2025-006360,2025-12-02,2025,Q4,12,December,North America,Mexico,Monterrey,Javier Morales,B2C,Modern Trade,Introductory Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,81,4.43,12.97,358.83,50.05,171.19,20.56,312.29,70.49,22.57
FMCG-2023-006361,2023-01-17,2023,Q1,1,January,North America,Mexico,Monterrey,Talia Whitmore,B2C,Online,Festival Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,133,3.85,10.32,512.05,81.53,241.92,41.04,459.21,94.72,20.63
FMCG-2024-006362,2024-04-20,2024,Q2,4,April,Europe,UK,Birmingham,Charlotte Ellis,B2B,Distributor,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,282,2.57,15.34,724.74,35.72,379.81,36.56,613.56,161.47,26.32
FMCG-2025-006363,2025-02-01,2025,Q1,2,February,North America,Mexico,Mexico City,Marcus Doyle,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,149,4.20,11.26,625.80,32.45,275.64,32.09,555.33,215.15,38.74
FMCG-2025-006364,2025-11-27,2025,Q4,11,November,Europe,UK,Birmingham,Amelia Rhodes,B2B,Wholesale,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,207,10.51,13.90,2175.57,93.40,1244.60,108.65,1873.17,426.52,22.77
FMCG-2023-006365,2023-07-08,2023,Q3,7,July,North America,USA,Dallas,Talia Whitmore,B2C,Online,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,36,3.41,14.28,122.76,21.06,58.18,10.51,105.23,15.48,14.71
FMCG-2025-006366,2025-10-15,2025,Q4,10,October,Oceania,Australia,Sydney,Sienna Hart,B2B,Modern Trade,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,134,11.68,6.29,1565.12,141.48,874.03,153.51,1466.67,297.65,20.29
FMCG-2024-006367,2024-10-12,2024,Q4,10,October,Europe,Spain,Valencia,Marco Bellini,B2B,Wholesale,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,293,4.84,16.41,1418.12,87.98,732.55,60.48,1185.41,304.40,25.68
FMCG-2023-006368,2023-01-22,2023,Q1,1,January,Europe,Spain,Barcelona,Charlotte Ellis,B2C,Modern Trade,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,133,11.05,18.33,1469.65,219.65,649.77,90.76,1200.26,240.08,20.00
FMCG-2025-006369,2025-10-30,2025,Q4,10,October,North America,Canada,Vancouver,Nina Booker,B2B,Modern Trade,Festival Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,139,8.92,18.92,1239.88,150.33,681.19,82.67,1005.29,91.10,9.06
FMCG-2024-006370,2024-08-22,2024,Q3,8,August,Asia,Thailand,Chiang Mai,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,155,2.81,15.69,435.55,42.45,196.72,26.99,367.21,101.05,27.52
FMCG-2023-006371,2023-07-15,2023,Q3,7,July,North America,USA,Dallas,Nina Booker,B2B,Wholesale,Loyalty Cashback,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,337,3.36,17.46,1132.32,43.28,548.34,42.73,934.62,300.27,32.13
FMCG-2025-006372,2025-11-27,2025,Q4,11,November,North America,Canada,Montreal,Javier Morales,B2C,Modern Trade,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,158,7.35,16.58,1161.30,104.18,520.36,74.27,968.76,269.95,27.87
FMCG-2025-006373,2025-03-28,2025,Q1,3,March,Europe,UK,London,Hugo Martin,B2B,Wholesale,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,487,5.41,16.32,2634.67,93.66,1236.06,112.57,2204.69,762.40,34.58
FMCG-2024-006374,2024-06-21,2024,Q2,6,June,North America,Canada,Vancouver,Nina Booker,B2C,Online,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,29,3.68,5.36,106.72,28.03,48.48,9.01,101.00,15.48,15.33
FMCG-2024-006375,2024-01-21,2024,Q1,1,January,South America,Colombia,Medellin,Bruno Carvalho,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,61,3.35,6.52,204.35,37.95,91.69,24.41,191.03,36.98,19.36
FMCG-2023-006376,2023-06-24,2023,Q2,6,June,Europe,Spain,Barcelona,Oliver Kent,B2C,Online,Bundle Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,50,11.01,10.77,550.50,85.37,273.20,58.29,491.21,74.35,15.14
FMCG-2023-006377,2023-08-19,2023,Q3,8,August,North America,Mexico,Monterrey,Colin Reese,B2B,Distributor,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,470,3.05,19.37,1433.50,192.19,689.78,56.42,1155.83,217.44,18.81
FMCG-2023-006378,2023-06-23,2023,Q2,6,June,Europe,Spain,Valencia,Charlotte Ellis,B2C,Online,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,68,3.23,9.97,219.64,34.33,111.59,23.73,197.74,28.09,14.21
FMCG-2023-006379,2023-07-31,2023,Q3,7,July,Asia,Indonesia,Jakarta,Meera Nair,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,129,2.01,7.94,259.29,15.53,114.58,12.96,238.70,95.63,40.06
FMCG-2023-006380,2023-10-13,2023,Q4,10,October,South America,Chile,Valparaiso,Lucia Herrera,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,719,2.50,18.88,1797.50,86.66,1139.85,104.55,1458.13,127.07,8.71
FMCG-2023-006381,2023-12-31,2023,Q4,12,December,Europe,France,Lyon,Elena Dupont,B2B,Distributor,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,586,5.45,18.94,3193.70,253.79,1480.69,154.54,2588.81,699.79,27.03
FMCG-2025-006382,2025-04-16,2025,Q2,4,April,Asia,Thailand,Chiang Mai,Aarav Malhotra,B2B,Distributor,Introductory Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,104,3.84,23.92,399.36,37.42,213.92,18.76,303.83,33.73,11.10
FMCG-2025-006383,2025-04-17,2025,Q2,4,April,Asia,India,Delhi,Farah Siddiqui,B2C,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,24,4.01,13.14,96.24,9.56,42.89,7.16,83.59,23.98,28.69
FMCG-2025-006384,2025-09-21,2025,Q3,9,September,North America,Canada,Vancouver,Colin Reese,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,44,5.31,3.17,233.64,33.91,114.44,21.58,226.23,56.30,24.89
FMCG-2025-006385,2025-11-10,2025,Q4,11,November,Oceania,New Zealand,Wellington,Noah Sinclair,B2B,Modern Trade,Flash Discount,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,69,6.59,25.54,454.71,58.97,182.98,26.23,338.58,70.40,20.79
FMCG-2024-006386,2024-11-19,2024,Q4,11,November,South America,Chile,Valparaiso,Valentina Rojas,B2B,Modern Trade,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,46,4.81,18.42,221.26,26.93,86.64,16.54,180.50,50.39,27.92
FMCG-2025-006387,2025-11-01,2025,Q4,11,November,Europe,Italy,Turin,Hugo Martin,B2C,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,96,5.51,7.68,528.96,52.26,274.72,38.15,488.34,123.21,25.23
FMCG-2023-006388,2023-07-28,2023,Q3,7,July,Asia,Indonesia,Surabaya,Anika Verma,B2B,Distributor,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,205,3.51,14.09,719.55,47.69,403.29,41.93,618.17,125.26,20.26
FMCG-2023-006389,2023-06-10,2023,Q2,6,June,Europe,France,Lyon,Lucas Bennett,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,120,3.88,6.16,465.60,47.01,260.12,32.61,436.92,97.18,22.24
FMCG-2023-006390,2023-05-15,2023,Q2,5,May,Asia,Indonesia,Surabaya,Meera Nair,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,9,2.48,0.74,22.32,3.43,12.73,2.55,22.15,3.44,15.53
FMCG-2025-006391,2025-12-22,2025,Q4,12,December,North America,Canada,Vancouver,Marcus Doyle,B2B,Wholesale,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,772,2.52,12.79,1945.44,263.62,986.82,77.15,1696.62,369.03,21.75
FMCG-2024-006392,2024-10-24,2024,Q4,10,October,Oceania,New Zealand,Wellington,Mia Sutton,B2B,Modern Trade,Loyalty Cashback,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,168,3.94,16.02,661.92,53.64,316.34,50.45,555.88,135.45,24.37
FMCG-2024-006393,2024-01-14,2024,Q1,1,January,Asia,UAE,Abu Dhabi,Anika Verma,B2B,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,564,2.51,15.51,1415.64,75.18,775.20,67.41,1196.07,278.28,23.27
FMCG-2025-006394,2025-10-30,2025,Q4,10,October,South America,Colombia,Medellin,Valentina Rojas,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,79,3.12,5.77,246.48,35.59,129.33,29.32,232.26,38.02,16.37
FMCG-2023-006395,2023-03-30,2023,Q1,3,March,Europe,Spain,Barcelona,Elena Dupont,B2C,Online,Introductory Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,6,7.33,13.93,43.98,8.81,21.26,3.34,37.85,4.44,11.73
FMCG-2023-006396,2023-06-07,2023,Q2,6,June,Asia,Thailand,Bangkok,Rizwan Khan,B2C,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,81,2.17,3.14,175.77,15.22,114.51,15.52,170.25,25.00,14.68
FMCG-2024-006397,2024-02-27,2024,Q1,2,February,South America,Colombia,Bogota,Mateo Silva,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,153,3.12,11.47,477.36,48.69,249.14,34.09,422.61,90.69,21.46
FMCG-2025-006398,2025-06-05,2025,Q2,6,June,Oceania,New Zealand,Auckland,Logan Price,B2B,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,719,4.41,22.78,3170.79,255.52,1616.55,173.44,2448.48,402.97,16.46
FMCG-2025-006399,2025-02-09,2025,Q1,2,February,Asia,Thailand,Chiang Mai,Farah Siddiqui,B2B,Distributor,Introductory Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,472,3.15,25.24,1486.80,160.89,602.48,60.56,1111.53,287.60,25.87
FMCG-2024-006400,2024-11-30,2024,Q4,11,November,North America,USA,Atlanta,Nina Booker,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,269,3.72,14.33,1000.68,114.11,498.94,64.33,857.28,179.90,20.98
FMCG-2023-006401,2023-07-10,2023,Q3,7,July,North America,USA,New York,Sharon Patel,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,344,3.33,7.65,1145.52,50.51,526.04,56.05,1057.89,425.29,40.20
FMCG-2025-006402,2025-04-12,2025,Q2,4,April,South America,Colombia,Bogota,Camila Torres,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,54,5.41,5.91,292.14,43.27,150.42,29.21,274.87,51.97,18.91
FMCG-2023-006403,2023-05-22,2023,Q2,5,May,Asia,UAE,Abu Dhabi,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,1063,4.44,20.34,4719.72,289.80,2254.86,271.16,3759.73,943.91,25.11
FMCG-2025-006404,2025-12-10,2025,Q4,12,December,Asia,India,Mumbai,Rohan Iyer,B2C,Online,Festival Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,31,2.30,13.80,71.30,11.25,29.50,5.66,61.46,15.05,24.49
FMCG-2025-006405,2025-06-15,2025,Q2,6,June,South America,Colombia,Bogota,Bruno Carvalho,B2C,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,73,2.23,5.59,162.79,16.16,88.82,14.52,153.69,34.19,22.25
FMCG-2024-006406,2024-01-14,2024,Q1,1,January,Asia,India,Mumbai,Meera Nair,B2C,Modern Trade,Loyalty Cashback,Household,Softora,Tissue Pack,HHD-SF-301,198,2.58,6.69,510.84,50.23,252.70,36.41,476.66,137.32,28.81
FMCG-2024-006407,2024-05-17,2024,Q2,5,May,Asia,India,Delhi,Aarav Malhotra,B2C,Distributor,Festival Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,468,2.01,20.75,940.68,86.49,486.19,42.67,745.49,130.14,17.46
FMCG-2023-006408,2023-03-07,2023,Q1,3,March,Europe,UK,Birmingham,Sofia Mercer,B2C,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,98,3.37,11.46,330.26,75.42,195.41,24.99,292.41,-3.41,-1.17
FMCG-2023-006409,2023-03-21,2023,Q1,3,March,North America,Mexico,Monterrey,Javier Morales,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,40,3.17,3.94,126.80,16.71,73.02,12.26,121.80,19.81,16.26
FMCG-2024-006410,2024-09-17,2024,Q3,9,September,Asia,UAE,Abu Dhabi,Nikhil Bhat,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,198,2.47,12.86,489.06,45.25,232.05,39.39,426.17,109.48,25.69
FMCG-2023-006411,2023-02-24,2023,Q1,2,February,North America,USA,Atlanta,Colin Reese,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,179,1.99,3.02,356.21,33.25,177.03,24.43,345.45,110.74,32.06
FMCG-2024-006412,2024-12-20,2024,Q4,12,December,Asia,Indonesia,Surabaya,Meera Nair,B2C,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,62,2.39,3.51,148.18,17.33,84.92,9.05,142.98,31.68,22.16
FMCG-2023-006413,2023-08-03,2023,Q3,8,August,Europe,France,Lyon,Lucas Bennett,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,97,5.70,3.86,552.90,64.20,336.38,54.74,531.56,76.24,14.34
FMCG-2023-006414,2023-03-26,2023,Q1,3,March,Oceania,Australia,Melbourne,Ethan Cole,B2B,Wholesale,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,322,5.33,10.89,1716.26,85.01,980.70,87.56,1529.36,376.09,24.59
FMCG-2023-006415,2023-07-01,2023,Q3,7,July,Asia,Thailand,Bangkok,Aarav Malhotra,B2B,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,191,5.76,13.54,1100.16,113.61,562.41,60.38,951.20,214.80,22.58
FMCG-2023-006416,2023-08-04,2023,Q3,8,August,South America,Chile,Valparaiso,Valentina Rojas,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,31,4.82,14.07,149.42,12.86,70.59,12.30,128.40,32.65,25.43
FMCG-2023-006417,2023-01-24,2023,Q1,1,January,Europe,Germany,Berlin,Charlotte Ellis,B2C,Modern Trade,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,197,2.53,14.36,498.41,82.41,267.85,28.33,426.84,48.25,11.30
FMCG-2024-006418,2024-03-21,2024,Q1,3,March,Oceania,Australia,Perth,Mia Sutton,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,158,3.96,14.53,625.68,80.21,327.08,48.53,534.77,78.95,14.76
FMCG-2025-006419,2025-05-28,2025,Q2,5,May,Europe,Germany,Hamburg,Sofia Mercer,B2C,Wholesale,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,464,4.80,13.80,2227.20,164.81,1177.37,115.04,1919.85,462.63,24.10
FMCG-2025-006420,2025-05-24,2025,Q2,5,May,Europe,UK,Manchester,Elena Dupont,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,232,3.58,18.95,830.56,94.97,364.22,51.20,673.17,162.78,24.18
FMCG-2024-006421,2024-07-07,2024,Q3,7,July,Europe,UK,London,Amelia Rhodes,B2B,Wholesale,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,614,3.16,25.55,1940.24,105.30,726.10,60.82,1444.51,552.29,38.23
FMCG-2025-006422,2025-06-14,2025,Q2,6,June,Europe,Spain,Madrid,Marco Bellini,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,9,2.78,17.95,25.02,3.86,9.85,2.26,20.53,4.56,22.21
FMCG-2024-006423,2024-01-07,2024,Q1,1,January,North America,USA,New York,Sharon Patel,B2B,Modern Trade,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,309,5.70,16.08,1761.30,169.36,833.77,120.26,1478.08,354.69,24.00
FMCG-2023-006424,2023-11-29,2023,Q4,11,November,Europe,UK,London,Sofia Mercer,B2B,Distributor,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,192,9.88,12.14,1896.96,99.91,919.30,121.72,1666.67,525.74,31.54
FMCG-2025-006425,2025-08-14,2025,Q3,8,August,Asia,India,Bengaluru,Rohan Iyer,B2B,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,122,2.96,13.43,361.12,129.56,181.27,21.01,312.62,-19.22,-6.15
FMCG-2024-006426,2024-01-30,2024,Q1,1,January,South America,Chile,Santiago,Camila Torres,B2C,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,172,4.77,3.58,820.44,76.48,506.98,75.33,791.07,132.28,16.72
FMCG-2023-006427,2023-07-06,2023,Q3,7,July,Europe,Germany,Hamburg,Marco Bellini,B2B,Wholesale,No Promo,Household,Softora,Paper Towels,HHD-SF-302,680,6.54,9.76,4447.20,172.75,2190.62,243.40,4013.15,1406.38,35.04
FMCG-2024-006428,2024-08-09,2024,Q3,8,August,Asia,Indonesia,Surabaya,Diya Kapoor,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,19,1.99,6.68,37.81,5.27,21.81,3.47,35.28,4.73,13.41
FMCG-2023-006429,2023-11-30,2023,Q4,11,November,Europe,UK,London,Marco Bellini,B2B,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,135,5.59,9.97,754.65,53.02,358.19,60.14,679.41,208.06,30.62
FMCG-2025-006430,2025-08-01,2025,Q3,8,August,Asia,Thailand,Bangkok,Rohan Iyer,B2B,Distributor,Festival Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,311,3.85,23.10,1197.35,164.01,510.20,52.59,920.76,193.96,21.07
FMCG-2023-006431,2023-02-27,2023,Q1,2,February,Asia,India,Delhi,Rizwan Khan,B2C,Online,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,55,2.96,13.31,162.80,25.77,85.16,14.88,141.13,15.32,10.86
FMCG-2023-006432,2023-07-13,2023,Q3,7,July,North America,Canada,Toronto,Javier Morales,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,221,3.36,11.01,742.56,135.17,371.85,49.53,660.80,104.25,15.78
FMCG-2024-006433,2024-06-03,2024,Q2,6,June,South America,Brazil,Sao Paulo,Mateo Silva,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,141,3.13,12.59,441.33,36.69,186.07,29.48,385.77,133.53,34.61
FMCG-2023-006434,2023-06-05,2023,Q2,6,June,Europe,Germany,Hamburg,Sofia Mercer,B2C,Online,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,25,3.87,15.04,96.75,13.90,43.99,7.86,82.20,16.45,20.01
FMCG-2025-006435,2025-12-20,2025,Q4,12,December,South America,Chile,Santiago,Camila Torres,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,36,9.13,3.94,328.68,43.49,177.83,38.85,315.73,55.56,17.60
FMCG-2024-006436,2024-04-02,2024,Q2,4,April,Europe,Spain,Madrid,Elena Dupont,B2C,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,169,2.80,16.83,473.20,59.81,238.89,30.55,393.56,64.31,16.34
FMCG-2023-006437,2023-11-12,2023,Q4,11,November,South America,Colombia,Bogota,Lucia Herrera,B2C,Online,Loyalty Cashback,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,101,4.29,10.75,433.29,57.95,272.82,42.95,386.71,12.99,3.36
FMCG-2023-006438,2023-10-21,2023,Q4,10,October,Asia,Thailand,Bangkok,Aarav Malhotra,B2C,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,178,3.54,11.62,630.12,69.22,330.58,46.67,556.90,110.43,19.83
FMCG-2025-006439,2025-07-31,2025,Q3,7,July,Europe,France,Paris,Elena Dupont,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,197,4.47,8.24,880.59,213.20,489.79,68.41,808.03,36.63,4.53
FMCG-2025-006440,2025-03-12,2025,Q1,3,March,Asia,India,Mumbai,Diya Kapoor,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,80,2.51,5.75,200.80,22.94,132.60,15.24,189.25,18.47,9.76
FMCG-2024-006441,2024-08-25,2024,Q3,8,August,South America,Colombia,Medellin,Andres Castillo,B2C,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,46,2.11,7.90,97.06,8.72,56.30,7.13,89.39,17.24,19.29
FMCG-2023-006442,2023-04-25,2023,Q2,4,April,North America,USA,Los Angeles,Sharon Patel,B2C,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,134,3.88,15.08,519.92,58.82,245.86,37.00,441.52,99.84,22.61
FMCG-2025-006443,2025-09-26,2025,Q3,9,September,North America,Canada,Vancouver,Sharon Patel,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,34,3.05,4.07,103.70,14.12,67.34,11.71,99.48,6.31,6.34
FMCG-2025-006444,2025-12-18,2025,Q4,12,December,North America,USA,Dallas,Lena Crawford,B2B,Distributor,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,320,5.02,16.26,1606.40,158.75,805.89,82.33,1345.20,298.23,22.17
FMCG-2023-006445,2023-04-25,2023,Q2,4,April,Oceania,Australia,Melbourne,Harper Lawson,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,248,6.94,14.80,1721.12,192.72,840.38,123.39,1466.39,309.90,21.13
FMCG-2024-006446,2024-12-16,2024,Q4,12,December,Europe,Germany,Berlin,Lucas Bennett,B2B,Modern Trade,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,90,3.26,18.25,293.40,35.71,164.18,20.68,239.85,19.28,8.04
FMCG-2024-006447,2024-12-23,2024,Q4,12,December,South America,Brazil,Sao Paulo,Bruno Carvalho,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,74,5.03,7.38,372.22,28.02,193.34,27.37,344.75,96.02,27.85
FMCG-2023-006448,2023-11-07,2023,Q4,11,November,Europe,UK,Birmingham,Amelia Rhodes,B2C,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,303,3.27,10.46,990.81,43.69,603.72,50.63,887.17,189.13,21.32
FMCG-2023-006449,2023-12-31,2023,Q4,12,December,Asia,India,Mumbai,Farah Siddiqui,B2C,Distributor,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,178,2.13,14.69,379.14,29.70,163.86,17.90,323.44,111.98,34.62
FMCG-2024-006450,2024-02-11,2024,Q1,2,February,Oceania,Australia,Sydney,Logan Price,B2B,Wholesale,Introductory Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,348,6.37,19.89,2216.76,190.19,1217.46,101.16,1775.85,267.04,15.04
FMCG-2023-006451,2023-04-30,2023,Q2,4,April,South America,Brazil,Rio de Janeiro,Mateo Silva,B2C,Distributor,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,490,2.14,22.90,1048.60,106.51,470.17,43.50,808.47,188.29,23.29
FMCG-2025-006452,2025-03-13,2025,Q1,3,March,Asia,UAE,Dubai,Nikhil Bhat,B2C,Online,Loyalty Cashback,Household,Softora,Tissue Pack,HHD-SF-301,53,3.66,5.42,193.98,25.46,111.39,22.18,183.47,24.44,13.32
FMCG-2023-006453,2023-10-03,2023,Q4,10,October,Asia,Indonesia,Jakarta,Rizwan Khan,B2B,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,40,3.31,11.80,132.40,12.39,69.08,8.86,116.78,26.45,22.65
FMCG-2024-006454,2024-03-27,2024,Q1,3,March,North America,Mexico,Mexico City,Lena Crawford,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,113,2.87,1.06,324.31,48.93,195.51,34.57,320.87,41.86,13.05
